volume,global_chapter,parva_chapter,paragraphs
1,1,,33
1,2,,10
1,3,,5
1,41,,1
1,5,,2
1,6,,1
1,7,,1
1,8,,3
1,9,,3
1,10,,1
1,11,,1
1,12,,2
1,13,,3
1,14,,2
1,15,,1
1,16,,1
1,17,,3
1,18,,1
1,19,,2
1,20,,2
1,21,,2
1,22,,1
1,23,,2
1,24,,1
1,25,,4
1,26,,3
1,27,,1
1,28,,1
1,29,,2
1,30,,2
1,31,,1
1,32,,2
1,33,,2
1,34,,1
1,35,,1
1,36,,3
1,37,,1
1,38,,1
1,39,,1
1,40,,2
1,41,,2
1,42,,1
1,43,,2
1,44,,1
1,45,,2
1,46,,1
1,47,,1
1,48,,2
1,49,,1
1,50,,1
1,51,,1
1,52,,1
1,53,,2
1,54,,1
1,55,,5
1,56,,2
1,57,,7
1,58,,1
1,59,,6
1,60,,5
1,61,,5
1,62,,1
1,63,,1
1,64,,2
1,65,,2
1,66,,2
1,67,,1
1,68,,1
1,69,,3
1,70,,2
1,71,,1
1,72,,1
1,73,,2
1,74,,1
1,75,,3
1,76,,3
1,77,,4
1,78,,5
1,79,,3
1,80,,4
1,81,,3
1,82,,2
1,83,,6
1,84,,5
1,85,,14
1,86,,6
1,87,,12
1,88,,18
1,89,,6
1,90,,9
1,91,,4
1,92,,7
1,93,,7
1,94,,12
1,95,,3
1,96,,7
1,97,,2
1,98,,3
1,99,,5
1,100,,3
1,101,,5
1,102,,3
1,103,,4
1,104,,3
1,105,,4
1,106,,3
1,107,,5
1,108,,3
1,109,,4
1,110,,5
1,111,,3
1,112,,3
1,113,,3
1,114,,6
1,115,,4
1,116,,3
1,117,,3
1,118,,4
1,119,,5
1,120,,4
1,121,,5
1,122,,6
1,123,,7
1,124,,6
1,125,,5
1,126,,6
1,127,,3
1,128,,3
1,129,,3
1,130,,3
1,131,,3
1,132,,3
1,133,,4
1,134,,3
1,135,,3
1,136,,3
1,137,,3
1,138,,4
1,139,,3
1,140,,2
1,141,,4
1,142,,4
1,143,,5
1,144,,3
1,145,,8
1,146,,4
1,147,,2
1,148,,3
1,149,,4
1,150,,5
1,151,,3
1,152,,3
1,153,,3
1,154,,3
1,155,,7
1,156,,3
1,157,,2
1,158,,10
1,159,,4
1,160,,7
1,161,,3
1,162,,2
1,163,,4
1,164,,3
1,165,,7
1,166,,5
1,167,,4
1,168,,4
1,169,,4
1,170,,2
1,171,,3
1,172,,2
1,173,,4
1,174,,3
1,175,,3
1,176,,5
1,177,,3
1,178,,4
1,179,,3
1,180,,3
1,181,,6
1,182,,4
1,183,,3
1,184,,4
1,185,,4
1,186,,4
1,187,,4
1,188,,5
1,189,,9
1,190,,4
1,191,,3
1,192,,5
1,193,,2
1,194,,4
1,195,,2
1,196,,3
1,197,,3
1,198,,4
1,199,,9
2,200,,5
2,201,,5
2,202,,3
2,203,,4
2,204,,6
2,205,,5
2,206,,5
2,207,,2
2,208,,3
2,209,,4
2,210,,3
2,211,,3
2,212,,4
2,213,,10
2,214,,4
2,215,,2
2,216,,3
2,217,,2
2,218,,6
2,219,,4
2,220,,5
2,221,,3
2,222,,6
2,223,,10
2,224,,3
2,225,,5
2,226,1,2
2,227,2,2
2,228,3,6
2,229,4,2
2,230,5,11
2,231,6,1
2,232,7,2
2,233,8,2
2,234,9,3
2,235,10,2
2,236,11,8
2,237,12,4
2,238,13,7
2,239,14,3
2,240,15,2
2,241,16,5
2,242,17,4
2,243,18,4
2,244,19,7
2,245,20,4
2,246,21,3
2,247,22,6
2,248,23,3
2,249,24,3
2,250,25,3
2,251,26,2
2,252,27,4
2,253,28,9
2,254,29,3
2,255,30,7
2,256,31,4
2,257,32,2
2,258,33,4
2,259,34,3
2,260,35,3
2,261,36,2
2,262,37,1
2,263,38,5
2,264,39,2
2,265,40,2
2,266,41,4
2,267,42,6
2,268,43,4
2,269,44,6
2,270,45,5
2,271,46,4
2,272,47,4
2,273,48,4
2,274,49,2
2,275,50,2
2,276,51,8
2,277,52,11
2,278,53,12
2,279,54,13
2,280,55,2
2,281,56,2
2,282,57,3
2,283,58,20
2,284,59,2
2,285,60,2
2,286,61,6
2,287,62,5
2,288,63,12
2,289,64,2
2,290,65,3
2,291,66,9
2,292,67,4
2,293,68,4
2,294,69,4
2,295,70,2
2,296,71,6
2,297,72,4
2,298,1,5
2,299,2,4
2,300,3,4
2,301,4,2
2,302,5,4
2,303,6,2
2,304,7,2
2,305,8,5
2,306,9,1
2,307,10,5
2,308,11,5
2,309,12,10
2,310,13,7
2,311,14,1
2,312,15,3
2,313,16,2
2,314,17,3
2,315,18,3
2,316,19,3
2,317,20,3
2,318,21,3
2,319,22,4
2,320,23,5
2,321,24,3
2,322,25,3
2,323,26,2
2,324,27,2
2,325,28,2
2,326,29,3
2,327,30,6
2,328,31,4
2,329,32,3
2,330,33,5
2,331,34,5
2,332,35,3
2,333,36,4
2,334,37,3
2,335,38,4
2,336,39,4
2,337,40,6
2,338,41,4
2,339,42,5
