volume,chapter,pdf_paragraphs,text_paragraphs,diff_pdf_minus_text
1,1,0,33,-33
1,2,0,10,-10
1,3,0,5,-5
1,5,5,2,3
1,6,4,1,3
1,7,7,1,6
1,8,6,3,3
1,9,5,3,2
1,10,1,1,0
1,11,2,1,1
1,12,11,2,9
1,13,0,3,-3
1,14,3,2,1
1,15,3,1,2
1,16,10,1,9
1,17,14,3,11
1,18,5,1,4
1,19,6,2,4
1,20,4,2,2
1,21,9,2,7
1,22,2,1,1
1,23,5,2,3
1,24,3,1,2
1,25,6,4,2
1,26,11,3,8
1,27,14,1,13
1,28,7,1,6
1,29,5,2,3
1,30,2,2,0
1,31,3,1,2
1,32,6,2,4
1,33,4,2,2
1,34,2,1,1
1,35,4,1,3
1,36,6,3,3
1,37,3,1,2
1,38,5,1,4
1,39,3,1,2
1,40,6,2,4
1,41,5,2,3
1,42,1,1,0
1,43,6,2,4
1,44,4,1,3
1,45,7,2,5
1,46,4,1,3
1,47,1,1,0
1,48,9,2,7
1,49,7,1,6
1,50,9,1,8
1,51,4,1,3
1,52,2,1,1
1,53,14,2,12
1,54,0,1,-1
1,55,19,5,14
1,56,9,2,7
1,57,41,7,34
1,58,22,1,21
1,59,0,6,-6
1,60,35,5,30
1,61,22,5,17
1,62,5,1,4
1,63,5,1,4
1,64,12,2,10
1,65,12,2,10
1,66,5,2,3
1,67,7,1,6
1,68,12,1,11
1,69,10,3,7
1,70,9,2,7
1,71,10,1,9
1,72,4,1,3
1,73,8,2,6
1,74,1,1,0
1,75,5,3,2
1,76,4,3,1
1,77,5,4,1
1,78,6,5,1
1,79,4,3,1
1,80,4,4,0
1,81,4,3,1
1,82,2,2,0
1,83,7,6,1
1,84,10,5,5
1,85,17,14,3
1,86,10,6,4
1,87,13,12,1
1,88,20,18,2
1,89,17,6,11
1,90,23,9,14
1,91,5,4,1
1,92,11,7,4
1,93,13,7,6
1,94,26,12,14
1,95,5,3,2
1,96,15,7,8
