Volume,Chapter,PDF_Paragraphs,Extracted_Paragraphs,Missing
1,1,0,82,-82
1,2,0,26,-26
1,3,0,18,-18
1,5,0,4,-4
1,6,0,2,-2
1,7,0,2,-2
1,8,0,3,-3
1,9,0,3,-3
1,10,0,2,-2
1,11,0,2,-2
1,12,0,3,-3
1,13,0,10,-10
1,14,0,4,-4
1,15,0,3,-3
1,16,0,4,-4
1,17,0,4,-4
1,18,0,2,-2
1,19,0,2,-2
1,20,0,2,-2
1,21,0,2,-2
1,22,0,1,-1
1,23,0,3,-3
1,24,0,3,-3
1,25,0,5,-5
1,26,0,6,-6
1,27,0,4,-4
1,28,0,3,-3
1,29,0,5,-5
1,30,0,4,-4
1,31,0,3,-3
1,32,0,6,-6
1,33,0,3,-3
1,34,0,6,-6
1,35,0,3,-3
1,36,0,6,-6
1,37,0,4,-4
1,38,0,7,-7
1,39,0,6,-6
1,40,0,3,-3
1,41,0,3,-3
1,42,0,3,-3
1,43,0,5,-5
1,44,0,2,-2
1,45,0,5,-5
1,46,0,7,-7
1,47,0,4,-4
1,48,0,5,-5
1,49,0,4,-4
1,50,0,2,-2
1,51,0,5,-5
1,52,0,7,-7
1,53,0,9,-9
1,54,0,3,-3
1,55,0,6,-6
1,56,0,3,-3
1,57,0,15,-15
1,58,0,6,-6
1,59,0,12,-12
1,60,0,10,-10
1,61,0,10,-10
1,62,0,3,-3
1,63,0,3,-3
1,64,0,6,-6
1,65,0,4,-4
1,66,0,4,-4
1,67,0,7,-7
1,68,0,5,-5
1,69,0,4,-4
1,70,0,6,-6
1,71,0,7,-7
1,72,0,3,-3
1,73,0,3,-3
1,74,0,2,-2
1,75,0,3,-3
1,76,0,3,-3
1,77,0,4,-4
1,78,0,5,-5
1,79,0,3,-3
1,80,0,4,-4
1,81,0,3,-3
1,82,0,2,-2
1,83,0,6,-6
1,84,0,5,-5
1,85,0,14,-14
1,86,0,6,-6
1,87,0,12,-12
1,88,0,19,-19
1,89,0,5,-5
1,90,0,9,-9
1,91,0,4,-4
1,92,0,7,-7
1,93,0,7,-7
1,94,0,10,-10
1,95,0,3,-3
1,96,0,7,-7
1,97,0,2,-2
1,98,0,3,-3
1,99,0,5,-5
1,100,0,3,-3
1,101,0,5,-5
1,102,0,3,-3
1,103,0,4,-4
1,104,0,3,-3
1,105,0,4,-4
1,106,0,3,-3
1,107,0,5,-5
1,108,0,3,-3
1,109,0,4,-4
1,110,0,5,-5
1,111,0,3,-3
1,112,0,3,-3
1,113,0,3,-3
1,114,0,6,-6
1,115,0,4,-4
1,116,0,3,-3
1,117,0,3,-3
1,118,0,4,-4
1,119,0,5,-5
1,120,0,4,-4
1,121,0,4,-4
1,122,0,6,-6
1,123,0,7,-7
1,124,0,6,-6
1,125,0,5,-5
1,126,0,6,-6
1,127,0,3,-3
1,128,0,3,-3
1,129,0,3,-3
1,130,0,3,-3
1,131,0,3,-3
1,132,0,3,-3
1,133,0,4,-4
1,134,0,3,-3
1,135,0,3,-3
1,136,0,3,-3
1,137,0,3,-3
1,138,0,4,-4
1,139,0,3,-3
1,140,0,2,-2
1,141,0,4,-4
1,142,0,4,-4
1,143,0,5,-5
1,144,0,3,-3
1,145,0,8,-8
1,146,0,4,-4
1,147,0,2,-2
1,148,0,3,-3
1,149,0,4,-4
1,150,0,5,-5
1,151,0,3,-3
1,152,0,3,-3
1,153,0,3,-3
1,154,0,3,-3
1,155,0,7,-7
1,156,0,3,-3
1,157,0,2,-2
1,158,0,10,-10
1,159,0,4,-4
1,160,0,7,-7
1,161,0,3,-3
1,162,0,2,-2
1,163,0,4,-4
1,164,0,3,-3
1,165,0,7,-7
1,166,0,5,-5
1,167,0,4,-4
1,168,0,4,-4
1,169,0,4,-4
1,170,0,2,-2
1,171,0,3,-3
1,172,0,2,-2
1,173,0,4,-4
1,174,0,3,-3
1,175,0,3,-3
1,176,0,5,-5
1,177,0,3,-3
1,178,0,4,-4
1,179,0,3,-3
1,180,0,3,-3
1,181,0,6,-6
1,182,0,4,-4
1,183,0,3,-3
1,184,0,4,-4
1,185,0,4,-4
1,186,0,4,-4
1,187,0,4,-4
1,188,0,5,-5
1,189,0,9,-9
1,190,0,4,-4
1,191,0,3,-3
1,192,0,5,-5
1,193,0,2,-2
1,194,0,4,-4
1,195,0,2,-2
1,196,0,3,-3
1,197,0,3,-3
1,198,0,4,-4
1,199,0,8,-8
2,200,0,5,-5
2,201,0,5,-5
2,202,0,3,-3
2,203,0,4,-4
2,204,0,6,-6
2,205,0,5,-5
2,206,0,5,-5
2,207,0,2,-2
2,208,0,3,-3
2,209,0,4,-4
2,210,0,3,-3
2,211,0,3,-3
2,212,0,4,-4
2,213,0,10,-10
2,214,0,4,-4
2,215,0,2,-2
2,216,0,3,-3
2,217,0,2,-2
2,218,0,6,-6
2,219,0,4,-4
2,220,0,5,-5
2,221,0,3,-3
2,222,0,7,-7
2,223,0,10,-10
2,224,0,3,-3
2,225,0,5,-5
2,226(1),0,2,-2
2,227(2),0,2,-2
2,228(3),0,4,-4
2,229(4),0,2,-2
2,230(5),0,11,-11
2,231(6),0,1,-1
2,232(7),0,2,-2
2,233(8),0,2,-2
2,234(9),0,3,-3
2,235(10),0,2,-2
2,236(11),0,8,-8
2,237(12),0,4,-4
2,238(13),0,6,-6
2,239(14),0,3,-3
2,240(15),0,2,-2
2,241(16),0,5,-5
2,242(17),0,4,-4
2,243(18),0,3,-3
2,244(19),0,7,-7
2,245(20),0,4,-4
2,246(21),0,3,-3
2,247(22),0,6,-6
2,248(23),0,3,-3
2,249(24),0,3,-3
2,250(25),0,3,-3
2,251(26),0,2,-2
2,252(27),0,4,-4
2,253(28),0,8,-8
2,254(29),0,3,-3
2,255(30),0,7,-7
2,256(31),0,4,-4
2,257(32),0,2,-2
2,258(33),0,4,-4
2,259(34),0,3,-3
2,260(35),0,3,-3
2,261(36),0,2,-2
2,262(37),0,1,-1
2,263(38),0,5,-5
2,264(39),0,2,-2
2,265(40),0,2,-2
2,266(41),0,4,-4
2,267(42),0,6,-6
2,268(43),0,3,-3
2,269(44),0,6,-6
2,270(45),0,5,-5
2,271(46),0,4,-4
2,272(47),0,3,-3
2,273(48),0,4,-4
2,274(49),0,2,-2
2,275(50),0,2,-2
2,276(51),0,8,-8
2,277(52),0,11,-11
2,278(53),0,12,-12
2,279(54),0,18,-18
2,280(55),0,2,-2
2,281(56),0,2,-2
2,282(57),0,2,-2
2,283(58),0,30,-30
2,284(59),0,2,-2
2,285(60),0,2,-2
2,286(61),0,6,-6
2,287(62),0,5,-5
2,288(63),0,12,-12
2,289(64),0,2,-2
2,290(65),0,3,-3
2,291(66),0,8,-8
2,292(67),0,4,-4
2,293(68),0,4,-4
2,294(69),0,4,-4
2,295(70),0,2,-2
2,296(71),0,6,-6
2,297(72),0,3,-3
2,298(1),0,5,-5
2,299(2),0,4,-4
2,300(3),0,4,-4
2,301(4),0,2,-2
2,302(5),0,4,-4
2,303(6),0,2,-2
2,304(7),0,2,-2
2,305(8),0,5,-5
2,306(9),0,1,-1
2,307(10),0,5,-5
2,308(11),0,5,-5
2,309(12),0,10,-10
2,310(13),0,6,-6
2,311(14),0,1,-1
2,312(15),0,3,-3
2,313(16),0,2,-2
2,314(17),0,3,-3
2,315(18),0,3,-3
2,316(19),0,3,-3
2,317(20),0,2,-2
2,318(21),0,3,-3
2,319(22),0,4,-4
2,320(23),0,5,-5
2,321(24),0,3,-3
2,322(25),0,3,-3
